,text,label,target
11887,Well I called it #evilwins #ratings #MKR,none,0
16624,@roisin_morgan The Quran spells out global domination of humanity through jihad. The Torah has no such global aim.,racism,2
9642,Ehh it's the boring stage now #mkr,none,0
648,Not how I was imagining the desert to look #MKR,none,0
7650,"Jelly much, Kat? Andre is no catch.  #mkr",none,0
7709,"RT @David_Franzen13 Call me sexist if you'd like, but I just cannot watch women's hockey. So boring.",sexism,1
7248,@DidymusLeonhart She was already linked.  She doesn't care...,sexism,1
3584,@ExposeFalsehood @arabthomness But this is a good lesson that you can't win in the 21st century with ignorant madrassa rats.,racism,2
3373,"@PrismaticPoetry Did you mean ""false equivalence""?",none,0
12017,"@shaner38 @scarmichael18 Kid.  Not sure if should is really shouldn't, etc?",sexism,1
6541,RT @doctorow: They have told me that writing this down is 'intimidation',none,0
3788,@mattjbaldo yup!,none,0
2684,@asem_1994 Good morning.  Here is the history of Islamic slavery. https://t.co/xWJzpSodGj,racism,2
10986,RT @wadhwa: I can't believe my Wikipedia page is under attack again. Don't they have policies against all this?,none,0
3400,@azmoderate @JoeWSJ You lost the debate when you changed the subject.  Which was immediately.,none,0
11047,@ClarkHat @Spivonomist i just assume this is going to lead to fighting someone outside a pub.,none,0
14642,How long until Kat heats up her crack pipe over the BBQ? #MKR,sexism,1
7931,"RT @NateGutman: Just to clear things up, I don't skip female comedians because they're female. Just because they generally suck. #notsexist…",sexism,1
7288,RT @aussie_gal27: The editing on #MKR is Genius #katandandre #Fools,none,0
11377,Today one of my students spoke loudly and openly about how it's unfair that women get shit for doing No Shave November. There is hope.,sexism,1
4682,I want to see Ash and Camilla win this show #MKR,none,0
6528,"Guests use my Aria. I get emails w/their weight. Sometimes, when we're playing card games, I'll silently mouth the number at them. I win.",none,0
15133,"RT @DicleHaberAjans: 10 more Daesh gangs killed in Shengal
http://t.co/ICluLnKFbT http://t.co/UDQljt2XMV",none,0
9195,RT @UVA_fife: @YesYoureSexist FIFE will be co-sponsoring a screening of Half the Sky in April with UN Women! #feminism #UVa,none,0
1063,@ThelmaSleaze We can fight against systemic problems at the same time as offering real tips for protecting people who don't have time 2 wait,none,0
3860,@waddup247 Because the Muslims are mostly just as crazy. http://t.co/wOc5ONv7Nh,racism,2
1173,"That wiped the shit eating grin off your face pretty quick, Kat #MKR",sexism,1
10407,"HAHAHAHAHAHA. Oh god, I can't even #MKR #promolife",none,0
5991,"RT @halophoenix: @freebsdgirl I just wrote this this weekend, it might help! ;) http://t.co/ffuM8Qm43L Some support whole disk, or at least…",none,0
4942,Can the kid that said yummy yummy yummy get a 10/10? #MKR,none,0
5614,@dawlaa_account There was no random bombardment with chemical weapons. The ISIS chemical weapons were blown up.,none,0
13204,@NNdabbour64 They kill him.,none,0
7270,"@discerningmumin Because while other groups can evolve, the violence of the Quran and Hadith prevent Islam from ever being a human religion.",racism,2
14288,@MikePrysner And this shows how liars like you try to photoshop pictures for your propaganda. http://t.co/z62hBmXAm9,none,0
6432,@anjemchoudary @abualiis I hope they just outlaw the vile religion of Islam entirely. They should have done it 30 years ago.,racism,2
4884,"@sibbysoyabean oh, that weird RT?",none,0
11659,"RT @Angel__Kitty: These women are fighting against Islam in most unusual way~
http://t.co/yjw5iBDXfN",none,0
5166,Wait for the wildcard round #mkr #theyllbeback,none,0
8727,I make it a point to stay away from all white stoner gamers just as a precaution.,none,0
1805,".@MarciaCrocker01 @trishesdishes ..mistake. I find both abortion &amp; child abandonment detestable. But, if one gets an awful choice, both must",sexism,1
7327,"RT @curdistani: 28 Peshmerga killed during last night clashes with ISIS in 3 battle fronts inc. Kirkuk, Mosul and Makhmour, and tens of ISI…",none,0
5327,He is not all there. And I guess he keeps forgetting that the dog just went outside and ughhhh I want to sleep.,none,0
8775,Cracking up that #cuntandandre is trending! Lmao! #loveit #MKR,sexism,1
9540,"RT @ruthbrarian: Keynote mentions Kathy Sierra, @Spacekatgal, @TheQuinnspiracy, @freebsdgirl... There is beauty in open web spaces but also…",none,0
5738,I'm not vegetarian to an extent but eat anything but beef? No. @ConnorAPercival I'm not sexist to an extent but female rappers? No,sexism,1
10802,"If Sherri &amp; Em go to Sudden Death, they'll nail it: bounce back! #MKR",none,0
7508,Catching up on my #MKR viewing.  Kat and Andre are disgraceful.  Wish they'd gone.,none,0
14806,@8BitBecca lawyer is unrelated to police. ;),none,0
9051,@NedGilmore i think it was clefthoof meat?,none,0
9031,"RT @hadyn1878: Hate girls who think they're really hot because they get with a different person every week, when really it's because they'r…",sexism,1
11692,@samthedurangom There is no one more apartheid than Muslims.,none,0
10338,@SFtheWolf wut,none,0
13606,I never believed there was one perfect person out here for someone until #katandandre showed up- 2 massive assholes! #MKR,none,0
14928,#YesAllWomen have male oppression as the background radiation of their lives. (Phrasing from http://t.co/xMsOjQDR5z),none,0
8034,@RyanGebble So thinking male is better than female even if the character is exactly the same is not sexist because. . .,none,0
14869,Why are men so afraid of housework? Is it because a mop looks like a giant penis?,none,0
553,"""There's another judge you have to please. He has compromising photos of the executive producers"" #MKR",none,0
14147,@ibnabdulmajid The inmates of Aushwitz didn't fire rockets at anyone. And the Muslims loved the Nazis.  Fail!,racism,2
7932,"@curdistani I have to think that Jordan, and especially it's pilots, are raging to get revenge.",none,0
9661,"It's very convenient to tell yourself the world is exactly the way it's supposed to be, instead of all kinds of fucked up.",none,0
14059,http://t.co/dRA9gGRrMz,none,0
7849,"Hell yeah, @ameliagreenhall. awesome post on wadhwa http://t.co/bdBDeRCswD #stopwadhwa2015",none,0
4687,"@RiosJose559 No, Islam declared war on all humanity 1400 years ago.",racism,2
4994,We are in an era where everyone has come to understand what the real #Islam is all about. http://t.co/evEtQqChxZ,racism,2
4637,@captain_panties blackmilk.,none,0
5947,I've never hit a woman before but Kat is really really pushing my boundaries. Ugly fucking mole #MKR,none,0
2929,the afghan bowlers serve up better shit than this garbage on @mykitchenrules #MKR #notevengoodsorts,none,0
15089,RT @RamiAlLolah: The general military commander of Nusra Front Abu Hammam al-Suri is reportedly killed in a Coalition strike in #Idlib #Syr…,none,0
14679,Thanksgiving: When we somehow get roped into talking to those insufferable problematic relatives we avoid 364 days a year.,none,0
16001,@ElisaRockDoc works well for some colors. the pastels are gorgeous but fade SUPER quickly. the blues are amazing.,none,0
7864,"@donidoll @Po_st If they did they would post immediate propaganda video of it.  If there is no video, it didn't happen.",none,0
15716,#MKR host Colin Fassnidge in his element at #tasteofsydney http://t.co/RO2Qp9yzb3,none,0
455,"RT @NicBeardsley311: Id love to turn around and tell this lady to shut up cuz the way she is bossing her husband around, its a super annoyi…",sexism,1
13103,RT @GidgitVonLaRue: #MKR There are more crap dishes than good ones - oh that's right - it's My Kitchen Rules. Silly me.,none,0
13658,http://t.co/fDYlhLkDCV,none,0
7120,@ChrisWarcraft ah. i don't sit and think. the pacing &amp; ranting helps me.,none,0
689,#MKR how the hell does Lloyd think that Librarians and Disneyland ppl would eat meat balls for breakky?,none,0
6379,RT @NBA_thoughts_ Not sexist but I hate female announcers,sexism,1
4733,I would hate to have you bug your parents for their credit card. @EunByuLLoL,none,0
9763,RT @Sohrabi831Amin Im not sexist but on ma life theres a gene in women that blocks their rationality.,sexism,1
14106,“@ColinCowell: Don't go bacon my heart .......#mkr2015 #mkr I couldn't if I fried http://t.co/NY0PyoNdK1” @BillfromBendigo,none,0
7350,"Not even Misogynist Magnetic Poetry is this cliche. @captain_coook @YesYoureSexist get back to the kitchen, slut.",sexism,1
8878,"RT @jessicarudnicki: Because a teen girl was raped at a party &amp; CNN talked about how tragic it was bc the rapists had ""bright futures as at…",none,0
12042,#miracleon34thstreet has a surprisingly progressive attitude about mental illness for 1947,none,0
2627,RT @sudixitca: The European lefties are annoying. Their house is on fire and they are taunting our POTUS. #UnityRally,none,0
10966,"RT @steven_turnbu11 A female goal voted second....really, is female sport even a thing! #NotSexist",sexism,1
8808,RT @WisNasty2point0 I'm not sexist but I really don't get it when girls are just like completely incompetent in the kitchen,sexism,1
2610,"RT @Raqqa_Sl: #ISIS leaders order all fighters to vacate their bases and move all prisoners from #Raqqa, fearing coalition attacks after #K…",none,0
13118,@crazycultfilms You should have vomited and shit into a garbage bag and handed it to him.,none,0
1193,@ummayman90 The people who disagreed with #Islam at the time of the pedophile prophet were murdered by him.  It's in the Hadiths.,racism,2
15036,@jamiek_gooner There are 0 men on twitter whose opinions on anything I wouldn't disregard,none,0
15046,@MikePrysner All of the believers in state fascism between Russia and Ukraine live in Russia.,none,0
13723,"@tomdcc multiple gmail accts. this is all a lot of effort, though. most trolls just pick a new target.",none,0
8821,YAY Robert and Lyndzy are back 🎈😊 #mkr,none,0
3522,@stxystrong @halalflaws @biebervalue @greenlinerzjm The Islamic culture is the Islamic religion.,none,0
4856,Come on everyone. Kat and Andre are just pulling in the viewers and underneath we just want them to be around to stir everyone up #MKR,none,0
6869,#MKR is that girl in the pink seriously a model with those armpits yikes what does she model ??,sexism,1
1250,@golddinar1 @uygaraktas @Islam4EA When you wake up tomorrow you will find that Daesh reports were as real as your 72 virgin pigs.,racism,2
8593,"@harmlesstree2 @MaxBlumenthal No, idiot. They were completely exterminated on the majority of the Arabian Pennisula.",none,0
10305,@shehzilk @watan71969 These morons that you show talking about Mohammed give no facts and knew nothing about him.,racism,2
2302,@ingyusarms Spirituality is the quest to join with god in a subjective union that has nothing to do with following rules.,none,0
14398,RT @StephenAtWar: @freebsdgirl This is the last time I'm going to warn you about your bots becoming self-aware @gater_ebooks http://t.co/BK…,none,0
10599,Nikki &amp; Katie PLZ shut the fuck up #mkr,none,0
12643,"Seeing a lot of talk about GDC vs PAX. I felt safer at GDC post-GamerGate than I did at PAX pre-GamerGate. So, there's that.",none,0
7122,"@ummayman90 Because they breed like rats, kill non Muslims, and force religion on people by the sword.",racism,2
6886,"@ChrisWarcraft HOW THE FUCK DO YOU PRONOUNCE YOUR LAST NAME I am assuming it is ""Warcraft""",none,0
2400,STOP WITH THE SASS OGBAISTEID #MKR,none,0
5527,@kcgreenn Do you have any comment?,none,0
11243,"omg, you guys. they are misusing the word gaslighting repeatedly. must not have gotten to that on their SJW word of the day calendar yet.",none,0
15424,"@nine11inreverse Interesting. Do the Vedas, Bagavad Gita, or Upanishads say to beat your wife? Is Ghandi a prophet of Hinduism?",none,0
3688,"@Libertarianish We need to force the Daesh to move from place to place to reenforce their troops, and then we need to hit them in transition",none,0
16122,@gabystama @JimyIsAHappyBoy ...nowhere TO go.,none,0
8127,"@congressman_aly No, the Muslims worldwide are the problem. Israel is protecting itself against the same Muslim persecution that is global.",racism,2
8482,"Let's not forget, Kern is the person that said he was fully invested in anti-harassment. Remember the cape comment I made?",none,0
11281,"RT @ChiefElk: Also, it's Christmas, and in some homes where lots of people are being forced to be together, sometimes things get out of han…",none,0
11896,@mykitchenrules Hot pot?  Come on girls  . About as technical as a ham and cheese toastie. #disappointing #MKR,none,0
5692,@alexlifschitz YUP.,none,0
11265,I think it's time to get rid of teams scoring other teams. It's not fair #mkr,none,0
613,Surprise announcement. Drasko is actually Superman. Been dressed as Clark Kent for the whole show.  #MKR,none,0
15526,@ANDAASONSAN https://t.co/dtjOHnRNhQ,none,0
1164,@sarahjeong this is mostly what i need. interesting to see that some states don't have statues on both.,none,0
7359,RT @taslimanasreen: All religions are not the same. Islam is more violent than other religions.,racism,2
3249,RT @amybeccaaaron: When I criticised the #HeForShe campaign and a feminist responded 1/2 #WomenAgainstFeminism http://t.co/ExJJVnvlvs,sexism,1
8248,"JUST POSTED MYSELF IN A SWIMSUIT ON TWITTER, DON'T FUCKING CARE, I'M WONDER WOMAN.",none,0
2830,"... when he hears ""blue haired bitch"", ""gamergate"", and ""freebsdgirl"". Oh, dear.",none,0
14264,@sajid_fairooz @IsraeliRegime And periodically the Muslims went on rampages and murdered masses of Jews. This happed all over Muslim world.,racism,2
557,@FemmesinFridges yup. I have a major problem with DC and their treatment of women.,none,0
11920,@contrafactos Go ahead and remain a moron.  Makes no difference to me.,none,0
12184,@edgeofthesandbx @batchelorshow @FearDept There are no Ukr Nazis. Get an education. Bandera did not hold a Nazi ideaology.,none,0
13179,@harmlesstree2 And we are suppose to believe that the murdering Muslims defended themselves all the way to Europe and India. Bullshit.,racism,2
8223,@contrafactos LOL. It is common knowledge and there are countless reports about Muslim no go areas in Europe.  Just google it.,racism,2
10464,"@_enzk @NNdabbour64 And if someone wants to leave Islam, then Islam declares him an apostate and demands that he be murdered.",racism,2
15535,"I'm pretty sure commercials are the purest, most vile distillations of the kyriarchy",none,0
4071,I'd be happy with a perfect bacon and egg roll. #mkr,none,0
4322,RT @harikondabolu: Apparently everyone at Sony was too busy writing bad race jokes to make sure they were ok w/ a script abt killing Kim Jo…,none,0
11098,“@BurrawongGaian: @Le_bon_vivant_ @ConjurupFood @mykitchenrules well really spatchies are one of our specialties !!” Best spatchcock #mkr,none,0
10781,I made the mistake of searching for pocky on Amazon. Now looking at wasabi and apple flavored Kit Kats. What. Time to move to Japan.,none,0
961,@gavinatkinson @karinjiri @devinteske i miss sysinstall. :(,none,0
1119,RT @HighYellowThght: Janala Poindexter went missing on her way to school in early November. Her life MATTERS. Please help me find her. http…,none,0
11614,"@congressman_aly The random rockets are flying in the other direction, lying scum.",none,0
4850,@mykitchenrules ready to run!!!!! Love the music choice. Good luck everyone #mkr,none,0
1460,"RT @SanghaRaman: Honestly man I'm not sexist but 99% of women cannot drive, it's just fucking unreal. Every single time I am about to get h…",sexism,1
13923,@hansthecat But Islam hates free speech.,racism,2
12486,RT @GidgitVonLaRue: #MKR Of course you are sold out Mt Isa girls - you put twenty pancakes on each plate!,none,0
7500,RT @R3mZzz: 5mins in &amp; I'm already hoping Katie &amp; Nikki are eliminated tonight #MKR,none,0
12767,"RT @riwired: .@HillaryGuess Most stupid comment. Hitler wasn't religious, that's a Muslim lie. Truth is Hitler admired Muslims @VileIslam @…",racism,2
1679,Call me a misandrist but men in hardware stores amirite @iMudassir Call me sexist but shopping with women can take centuries &gt;.&lt;,sexism,1
11082,"@tpw_rules trying, but it's a 2 Lane Rd. And pretty much everything is fucked.",none,0
8022,@jamuraa FUCK. WHO AM I?,none,0
3579,RT @Bilal_Ali90 Not sexist but these Asian girls hu cant cook..yall better find a good divorce lawyer,sexism,1
12768,Pigs ear with crab salad anyone?! Chloe and Kelly will be enlightening us with this dish at Crab Fest! #crabfest15 #mkr #tasteperth,none,0
11630,I mean I'd be ready with a snarky reply but your stupidity speaks for itself. @oldgfatherclock @All_HailCaesar,none,0
13829,RT @blurbette: The Police of #Ferguson are NOW ordering protesters and media to TURN OFF THEIR VIDEO EQUIPMENT! #TeleviseTheRevolution,none,0
6668,"@fai3an_H Yes, I hate the religion of hate.",none,0
4473,It's #KillerBlondes vs Serengeti at sunset on #mkr,none,0
9778,"RT @SeaEph: #MKR has jumped the Shark Fin Soup

#MKR",none,0
6353,"@congressman_aly It's not just a few Muslims, it's more than half. http://t.co/URibpAnTcs",racism,2
2490,@FinalDayWitness Notice that in the pictures of the rotting meat that all the women in Mosul are locked up at home.,none,0
3441,"""@GidgitVonLaRue: #MKR How the fuck do you fuck up breakfast???"" Not surprising for people who mess up a dish they've cooked a million times",none,0
12186,"Too funny! ""This crumb is not shortcrust - it's BISCUIT"" #gasp #MKR",none,0
7545,@loveconcursall @ottomanland The English &amp; Israel were really thinking ahead when they sent Baghdadi to all those Islamic religious schools.,racism,2
1228,RT @ZombieNeith: Idiot of the week? — Whoever dreamed up #QuestionsForMen and then became subsequently asspained at male response... http:/…,sexism,1
16684,@IAmThe1Teacher @IronmanL1 @stevecorrales80 It's utterly stupid to  tolerate the intolerance of Islam.,racism,2
1806,@Jennimason0990 YUP,none,0
1418,"@discerningmumin Actually, Muslims enslaved far more than anyone else. The prophet Mohammed was a slave trader. Jesus had no slaves.",racism,2
6736,"RT @OddBall__: @MT8_9 @BoycottBrandy @AudioFidget 8% of RN's are males, 43% of CRNA's. There is your nurse ""pay gap"" right there.(Well most…",sexism,1
10516,RT @JohnathanMulroo: @GoldenBeverley @Transic_nyc @MT8_9 nor stuff like this: http://t.co/TTmc120Gr1,sexism,1
2474,"RT @p4ndiamond: i love equal rights, fuck men , i love men , men are rapists ,not all men i care about MGM , LOL HIS DICK GOT CUT OFF #Twee…",sexism,1
2580,"@chaeronaea is it weird that 1st time I saw sacco on Twitter I was like ""that's @chaeronaea's fiancé""? usually it's the other way around.",none,0
380,RT @CarlyandTresne: Come on Jac and Shaz #peopleschoice #mkr #happycampers,none,0
9407,"Please, make ample use of this company's contact page. ARE YOU FUCKING KIDDING ME http://t.co/ra7iYSDaGe #antiblackness",none,0
12617,"RT @RyanD_18 Call me sexist but I hate hearing female rappers, I will switch the song with no hesitation whatsoever",sexism,1
13648,"@yousufpoosuf @HillaryGuess @riwired @izrinhariri @AtharHKhan Before the British showed up, the Muslims murdered 80 million Hindus.",racism,2
4231,#MKR Night all. Enjoy!,none,0
16756,"@PhilipinDC That is Kobane district, not Kobane city.",none,0
3567,My kitchen rules or my vagina rules? #MKR http://t.co/CXXgcf1MHl,sexism,1
13300,Pretty sure that @ChrisWarcraft and I can take credit for Beck's comeback.,none,0
15151,Of course they're going to stay. We hate them therefore they're a ratings winner. #MKR,none,0
10006,"@obsurfer84 Now you are babbling like every Muslim conspiracy idiot. ""CIA created ISIS"".Utterly stupid and without evidence. You are blocked",racism,2
10941,Dessert's looking delicious ladies! #mkr,none,0
1569,"White privilege and misogyny cutting through the fog, time for more wine #fuckthanksgiving",none,0
3387,"Live in #cyclone areas in #Qld ? #MKR fans
Concerned re #pets, NOT in evac centres ? 
Email #JoanneMillerMP  police@ministerial.qld.gov.au",none,0
5537,"""Deconstructed"" means you don't have the skills to make it properly. #MKR",none,0
7725,"RT @arisroussinos: Literally, every single approach road or track or open field to Mosul is covered by Peshmerga outposts now http://t.co/Y…",racism,2
6484,"to be honest I would rather have had those ""models"" stay #mkr",sexism,1
14141,"@Ethelmonster @ninaburleigh @wadhwa lol, she was one of the people that gave him a platform and then ignored detractors.",none,0
4580,It's disaster for SA! Our teams are shockers! Waahhh! 😫😫 Spewin'! Ripped off! Lol 😉 #mkr,none,0
16491,"""Promo girls"" is just a euphemism for escort, right? Cos I'm seeing a theme tonight.  #MKR",sexism,1
1227,@GamesafeAU it's the eye makeup that makes it all difficult.,none,0
5343,@Suppose_Not @DoeringNorman @JustLaurenB Hmm.  Cathy Young and who are other two?,sexism,1
505,Catching up on #MKR. Did Nikki &amp; Katie get a script to say the things they are saying because I wouldn't be caught dead saying any of that!,none,0
7656,"RT @lismarie56: And a collective ""FUCK YOU"" arises from across the country. Kat, you won't last 5 minutes against the other teams #mkr2015 …",none,0
10709,YUM!! Go American Pancakes #mkr,none,0
11641,"@Truth_Haqq Look at the details of each one, microbrain.",none,0
4410,IT'S ZOE ZOE IS IN A MOOOOOVIE @TheQuinnspiracy #gameloading http://t.co/dxt8bxgKFG,none,0
9255,Can't watch this anymore ... Cringe #mkr,none,0
2095,this is seriously unbelievable #MKR,none,0
9246,"@UmarMal compared to the sewer and violence and poverty of Muslim Pakistan, Americans live in opulence.",racism,2
2535,Why are the WA contestants always assholes? 3 yeas running!! #mkr,sexism,1
1216,@edgeofthesandbx @batchelorshow @FearDept The Russian terrorists want Jews to register. http://t.co/YZdoY6dIAZ,none,0
16215,"@Venomous9 pro death penalty, anti some provisions of obamacare, fewer govt regulations, free market better. BUT...",none,0
6787,Do I have news for you! @MikeSMASH14 I am not sexist but some women make me want to be.,sexism,1
12088,"RT @NOTLukeDarcy: #MKR massive congratulations for easily the two most annoying competitors in the shows history.

#WITB",none,0
16708,The 30 second ad for chappie was better than the entire third round of #mkr,none,0
14449,"RT @ParaKeta: 36 ISIS members killed in rural areas of #Kobane in the last 24 hours
#TwitterKurds http://t.co/mV0kL2FMkY",none,0
8303,@sigje too late :P,none,0
4043,"*thinks about every war in history* No, men never @Rianleary call me sexist or whatever but women argue and disagree with each other A LOT!",none,0
1323,"@a_little_opus Treating women like trophies, the shinier the better! Totally not sexist.",none,0
9866,@KathTonkin @squishilicious yes that's my preferred method #yearsofresearch #MKR,none,0
2146,"Lessons from Gilmore Girls season 1: tell an adult if you're being sexually harassed and bullied at school, Christ",none,0
8501,@sigje mayyyybe. Is there a CFP? I've done some neat stuff with statsd/graphite and abuse metrics,none,0
15407,"Jesus Kat, shut the fuck up and let it go :/ your a fucking tool #MKR",sexism,1
15602,"RT @sara771987: @MT8_9 @ReneeRox74 ""climb your beanstalk back to hell"" http://t.co/7WptuUQdUp",sexism,1
9706,Poor Sheri and Emilie - I want to help them! #MKR,none,0
16623,"While some of those tweets are positive, the ratio of mentions with GG/NYS in them is MUCH higher than usual.",none,0
10285,They just want to smack you when you talk. Period. @__Chris33__ I'm not sexist but I hate when girls talk about sports I just wanna smackem,sexism,1
12559,"RT @peteevansnot: I'm tempted to give them a ten given their chicken liver entree might help to kill babies.

http://t.co/7s975k2Pys

#mkr …",none,0
8096,@SamihNewsam Wrong. Islam didn't give women any rights and it imprisoned them in their houses. Remember Katjia was wealthy BEFORE Islam.,racism,2
2207,@warriorsialkot @somersert @cdnKhadija @BilalIGhumman @johnnygjokaj @98Halima Who cares what ships are in the gulf.,none,0
10460,@kencf0618 Being blocked isn't harassment.,none,0
13309,"@Just_Nafisa @FatimaFatwa @eS3udi @JRehling Good lord, I'm shocked. Have you even read the Quran? http://t.co/xEJi8CaqCY",none,0
5912,"@lIlIlllIlIllI Yeah, they could use camels for transport, abuse and rape women, own slaves, grovel to a terrorist god, pay Jizya, what fun.",racism,2
14354,3 male indie filmmakers at the table next to me discussing a script for a new movie. It sounds sexist! This is y we need more women in media,none,0
8590,You even hear yourself? @tweaker_bell I'm not sexist but I do believe women and men play very different roles in society but are not limited,sexism,1
6054,@shanley hi you're rad.,none,0
12338,#MKR is making me feel all stabby right now. #Sassy,none,0
13925,These girls should know skinny sausages are no fun at all. #mkr,sexism,1
8448,@Amjem Choudary tells the truth about Islam. Islam has no spirituality. It is only about forcing the world to obey. https://t.co/suZMc5AlEr,racism,2
11981,Fuck me sideways. Drasko's attempts at communication are utterly painful to behold. #mkr,none,0
5610,"Nooo, massive forehead stays damn it #MKR",none,0
16123,@BDSSupporter @tummala82 @Clashoftherats @YusufPeaceful @IndyVoices The Quran declared war on all humanity that was not Muslim.,racism,2
11879,take off your VC fedoras and think about what this really is. it's about the right that anyone has to not be harassed &amp; threatened.,none,0
3610,I love Celines humour 😂 #MKR,none,0
3819,"@watan71969 @s_rsantorini630 @pari_passu Islam was made for stupid, violent, lying, criminal, useless thugs and you fill the bill exactly.",racism,2
1807,"RT @coil780: @freebsdgirl which is what GG doesn't get, either. Not even about them, it's about harassment. They jst insist it's not real/b…",none,0
9265,@kantrn SO MUCH POCKY,none,0
4729,"RT @Olivia_Y113: It's not ""sold out"" when you're giving them away for free. #MKR",none,0
2678,@jihadi_11 @Shami_IS_back Not an armed Ezidi was around when the Daesh began to slaughter and enslave them. So what are you crying about?,racism,2
10518,@alihadi68 @MaxBlumenthal @rudoren @nytimes So asshole Muslims reserve the right to act like animals and scream like women when other do it.,racism,2
14025,RT @hacks4pancakes: Photographer Lynsey Addario on war reporting while female http://t.co/U0kKXR81Y9 on @CBCRadioQ right now. Everything ab…,none,0
4044,"RT @roldy1996 Tests are like women. Hard to understand, easy to get over, and nonrefundable. #truestory #onlyallwomen #notsexist #justsaying",sexism,1
15297,@KSlackie will do tomorrow.,none,0
2027,"@tmclaughbos now i have to login to randi_ebooks and add him to the bot base blacklist. so uh, thanks for that.",none,0
836,JFC Kat do you have NO morals???? Carnt #mkr2015 #mkr,none,0
16291,"RT @TRobinsonNewEra: UK Sikh manifesto lists action against perpetrators of grooming and forced conversions
http://t.co/2KqVLuMPwG…",none,0
6158,RT @doctorow: I've been told that the rules are 'my responsibility' and no one can show them,none,0
852,This is what passes for entertainment around here. http://t.co/GYRgFqz9Dl,none,0
5996,How is that rotten egg Kat not in sudden death?! #MKR,sexism,1
11372,"RT @Lovemycoffeetoo: Yeah Kat I wouldn't laugh so hard you are about to be brought back down to earth, now who's laughing #mkr",sexism,1
10196,"@freemedialive Fuck #Islam. Mohammed was a pedophile, murderer, bigot, sexist, rapist, slave trader, caravan robber, and liar.",racism,2
11977,RT @Nayadrikj: @freebsdgirl  #OUTHOUSEPIC #POOP LOL http://t.co/IXT7FoBTbK,none,0
11739,Rob and Dave are doing really well! #MKR #MKR2015,none,0
7321,"I'm tempted to give them a ten given their chicken liver entree might help to kill babies.

http://t.co/DDzs3z33eu…

#mkr #paleo",none,0
7689,Drasco u are not a chef just a wanka! One day your misses will ask her self what the fuck am i doing with this dick? #mkr,sexism,1
374,@MaxBlumenthal But Max has to pretend the two are different or he can't give full play to his bigotry and hatred.,none,0
5882,“@XxPLWxX: The difference between Christian and a Muslim. http://t.co/XFl7mSvC5y” #Islam,none,0
6936,You've got to be fucking kidding me. @halletecco @wadhwa @Jason,none,0
3427,@Censored31 @rupertmurdoch What are you crying about microbrain. Islam declared war on all humanity 1400 years ago.,racism,2
4525,"@alanpdx yeah, i've got around ~1k books.",none,0
5886,@eidlonimp oh. i've got him blocked. i didn't even see that.,none,0
6753,".@knux1995 No, no...this is my view on how to move equality forward.  Must root out those who claim equality while working against it.",sexism,1
12203,"RT @StevesCorner: Kat &amp; Andre got a right slap there, just wish it was literal! Vile individuals taking great satisfaction in the negative …",none,0
13241,Can't believe that former tennis wannabe is still on #mkr,none,0
15987,"RT @SpencerKarter: BTW I'm not sexist, but if Megan Dice replaced Larry Collins on #WCBD #News2 on weekends, she'll be inexperienced. Matt …",sexism,1
445,If being ugly negated people's opinions Fox News would have been taken over by MTV5 by now.,none,0
16486,"RT @kmactane: When your handle's @wadhwa &amp; the folks you claim to be helping have made #StopWadhwa2015, it's time to reevaluate if you're a…",none,0
3361,RT @CarlyandTresne: See you later Lynne and Tony- sending you our love! Good luck in the future #MKR,none,0
939,@TransGeekMovie so looking forward to seeing your tweets!,none,0
9582,RT @randi_ebooks: Get awards for being so reasonable.,none,0
15867,"As much as I disliked Katie and Nikki, they deserved to stay. I'm quietly hoping a rogue frying pan 'knocks' Kat out of the competition #MKR",none,0
10098,@warriorsialkot @BilalIGhumman @johnnygjokaj @98Halima @cdnKhadija Another stupid excuse. ISIS is Islam. Not CIA or Mossad.,none,0
11405,@P_Valerianus @CTFleaMarkets @ibnHlophe @eeviewonders We could deal with the violent fanatics if the texts of Islam weren't producing more.,racism,2
6220,@chaeronaea YOU LIVE IN MY AREA? HOW DID I NOT KNOW THIS. LET'S GET WINE AND CHEESE 2GETHER,none,0
9533,I thought this was My KITCHEN Rule not My MICROWAVE Rules... #MKR,none,0
8280,@Blackamazon @TheQuinnspiracy it's good motivation to try to make things better.,none,0
16067,@JustDavidVideos Yeah...,none,0
11860,Spatchcock and couscous? Straight out of a  @Nigella_Lawson cookbook. #MKR,none,0
13023,"oh, look. threats. no, i really don't care. @hyperion5182 @PolitiBunny",none,0
10016,We have to stop helping the Shia Militias fight ISIS. It's evil fighting evil.  We shouldn't help either.,none,0
11996,"ummm, @Channel7 isn't #revenge after #mkr not #htgawm #howtogetawaywithmurder which I thought was on Tuesday's? I'm confused by that. ugh. 😰",none,0
14914,People choice even better!! #mkr,none,0
16579,RT @UnderYourPorch: Pork ninja...more like pork wanker #mkr,none,0
8150,RT @christoph_welsh Call me sexist but I do not like female engineering teachers,sexism,1
1495,"@lactualaloupe Islam is not a race, microbrain.",none,0
11370,RT @PeterTownsend7: #islam #islamic #ISIS engages in sexual slavery. Is this Anti-Islamic? http://t.co/O97BgHT1rF http://t.co/ovuQTlwxH6,none,0
8752,These two blondes are not skinny enough to be models.  #MKR,sexism,1
