,text,label,target
2376,"RT @fakerapper: ""This is really the time to buy in West Oakland. You can buy a whole block there!""--white dude in fedora. really.",none,0
5086,@Arab_Fury @guardian Poor kid. All he wanted was to grow up and behead Kuffir. We feel so bad for him.At 14 ISIS would have sent him to kill,racism,2
6050,@ericdmann i would gladly take a kochava shirt! but i only have a few kit kats. :\,none,0
5700,#MKR Drasco is actually spelt Drongo,none,0
1718,@lilyconwell85 So let's get after the ISIS fan boys about him running away and see what happens.,none,0
10104,RT @hsaymssik: Sucks to have the smile wiped off your own face huh Kat? She in a glass house should not throw stones. #mkr  #mkr2015,sexism,1
2691,Things that take longer than the Cricket World Cup.... #MKR,none,0
12182,@Thunder_Chicken @EvvyKube @chromatic_x not sure if being sarcastic or obtuse.,none,0
8141,strategic voting from the southafricanz #MKR,none,0
13209,@a_man_in_black I think I'm going to push it to people outside of safety so we can get some better promotion reviews.,none,0
14028,RT @aussie_gal27: #katandandre gaaaaah I just want to slap her back to WA #MKR,sexism,1
5609,"RT @GradientLair: There is no ""friend zone."" Please cut the shit. Thanks, management. http://t.co/UmtaqAgbsd",sexism,1
7407,"RT @fatmaycollins: After the recent rape-murder case of a female Turkish student, other Turkish women are telling their stories to the worl…",racism,2
9877,"RT @hashtaglorenzo I'm not sexist, but let's face it, girls can't drive.",sexism,1
3945,"@DianH4 @ExposeFalsehood Since Islam has already declared war on mankind, mankind needs to declare war back on Islam.",racism,2
14896,"@ShaofHappiness all my sexts are orange.

BECAUSE THEY ARE LEGENDARY, GET IT? :P",none,0
14568,"@VCR_Blog Picked the Ducks to win Cup before season...but that was thinking Gibson would be great. Might pick Hawks nows, but...Ducks in it.",sexism,1
15349,Hey @Channel7 @mykitchenrules is dying a slow death.. Even @ImACelebrityAU looks a better alternative! #MKR,none,0
1845,I'm with that kid... #IceCreamForBreakfast!!! #MKR,none,0
14123,@AbuYigitAlCahrz @LeonardoMaxwel1 Did the western media put these heads on stakes? http://t.co/7EbGaw5WUC,none,0
16500,@wammezz It's only an issue among the hopelessly politically correct self guilt trippers.  The people who want to keep us from ever winning.,none,0
12048,"@HumanistFury @ListenToRaisin Remember ""Gaga""?  What would you guess her IQ to be?",sexism,1
13073,Pretty day in SF! http://t.co/YUV9shvowY,none,0
11677,@Ammaawah @jm111t In a lot of Muslim countries saying that Mohammed is flawed is blasphemy that would get you beaten.,racism,2
16440,If #mkr had any integrity they would disqualify Kat and Andre for strategic scoring #MKR,none,0
2979,@eS3udi @Just_Nafisa @FatimaFatwa @JRehling Apparently you are stupid and have done zero research on the subject.,none,0
7927,"@jamuraa yupppp. jason doesn't have a lot of experience on twitter, it seems. or a very healthy world view.",none,0
16532,"RT @MetalBarbieDoll: But yea, apparently #GamerGate women are sock puppets....lol. http://t.co/4WouDly45a",sexism,1
7804,"@AalawOfficial According to your own canon, your prophet is a pedophile, murderer, rapist, caravan robber, slave trader, sexist and bigot.",racism,2
6514,Ok I officially dislike Kat the most #mkr,none,0
7384,RT @GENUG: Another brilliant @BoschFawstin http://t.co/0j7ZucDNTH,none,0
3753,"Is there enough blue in the wardrobe department!?
#mkr",none,0
11561,@kunikos i didn't understand basic stuff. like how to heal up. do i have to have potions? can i sleep?,none,0
14240,Kat's attitude is getting on my nerves. @mykitchenrules #mkr #mkr2015,none,0
11707,"#katandandre need to stop. Kat can't cook, and her personality is shit. #mkr #mkr2015",sexism,1
6301,RT @ChrisWarcraft: Very cool news from @freebsdgirl and @TheQuinnspiracy about preventing online abuse. Hope this gets real big.  http://t.…,none,0
3859,It's totally amazing how people make an ass of themselves on #MKR,none,0
1134,"@Jason_Gio meh. :P  thanks for the heads up, but not too concerned about another angry dude on twitter.",none,0
11988,RT @jollygoodpotato: Another ad. Seriously? #mkr,none,0
9935,@asoodalrafidain You mean gardens of hanging corpses?,none,0
6197,"RT @DearRobTV Call me sexist , a misogynist, this will never go down well with me, your thoughts? http://t.co/NUsSCoLVYL",none,0
3591,“The Fat Girl Behind the Fitness App” by @naomialderman https://t.co/VGb5Dluy3a,none,0
7648,@Nick_d_Williams There are half a dozen books that clearly document Putin's criminality. Good night Igor.,none,0
9338,RT @oh_deary_me__: Meanwhile back in the English Boyz tent. #mkr http://t.co/ezWQnQIiYH,none,0
9668,PVP TIME #selfie #warlords http://t.co/5CehYdUyBs,none,0
14592,If something is so hard to do on the BBQ then why why why do it?? #MKR #hungrycampers,none,0
3598,RT @kholly265: I bet the campers vote strategically...at least that is what Kat will say #mkr,none,0
10564,#MKR that wiped that horrible smile off Kat's face!!!!,sexism,1
7568,@KhaledHamaki The leader of those terrorists has a Phd in Islam.  It is you that are purposely trying to mislead western audiences.,none,0
1923,@DianH4 Another cheap Muslim lie. Give me proof of any Muslim that was punished for not being kind to the slave girls they raped.,racism,2
10709,YUM!! Go American Pancakes #mkr,none,0
2173,The sweetest love story. A FreeBSDGirl and her coffee maker. http://t.co/b6wu4eN7V0,none,0
16767,"#MKR is going to kill the golden goose with more instant restaurants. Same thing happened with Masterchef. Restrict supply, create demand.",none,0
5990,@SumerSloan @PAWarnhoff @etsho127 Hamas has been launching rockets at Israel forever.,racism,2
2327,Entree worth a 3 max. My kids cook better than this and they know how to open cans! #MKR,none,0
14171,@MaxBlumenthal @Ajzionts ...tries to make a case that the Israelis protecting themselves against Muslim bigotry are the ones to blame.,racism,2
13025,"RT @curdistani: Breaking: #Jarablus is under heavy bombardment by Kurdish forces.
Phone network has collapsed in Jarablus (last night)  @ar…",none,0
11241,@GidgitVonLaRue Especially formulated by Ugg? #mkr,none,0
10473,About to meet this puppy. Shepherd mix. A bit bigger than I wanted. We'll see.,none,0
14792,@ritacantemail @ZarqaNawaz Liar.  Men and women are segregated in Mosques.,none,0
9037,@dankmtl The prophet Mohammed fired the starting gun for the extermination of Jews and Christians from peninsula. http://t.co/V1IIOoItIg,racism,2
7949,Hope Katie&amp;Nikki make it just 2take out Kat&amp;Andre #MKR,none,0
533,"RT @SerioSito: YPJ Commander Azime Deniz: We will be in Tal Abyad, Minbij, Jarablus and unite #Rojava regions http://t.co/fMvIthMKsW http:/…",none,0
1859,Someone is going home #mkr ...that obviously cannot cook !,none,0
16056,The past hour of driving was horrible. Have decided that I am in fact *not* from initial d.,none,0
9223,RT @fruitondabottom: #QuestionsForMen #WomenAgainstFeminism Another one who only wants to hear herself talk. http://t.co/I9gvXqZQj1,sexism,1
15376,"@JimmyMcCunty @Spacekatgal well, find me some tweets where the hashtag is mentioned +us saying something that isn't questionable or abusive?",none,0
12434,"RT @marsadirq: “@ammaraltahan: #Daesh destroys another church in #Mosul #IRAQ. 
#IS #IslamicState #ISIL
http://t.co/mGsC2IgcWo”#DeadlineDay",none,0
12437,"I'm not a misandrist but men are all ""hey I can do anything you can!"" but they're always whining for help raising children and cooking",none,0
3372,RT @ex_feminist: #questionsforfeminists For those of you that think it isn't socially acceptable to abuse men.. It is. http://t.co/AZ6Dx8UW…,sexism,1
5985,"@moosenado not my place. if bri/zoe/anita feel that way, then that's their statement to make. not mine.",none,0
8980,@Transition @GlennF @Spacekatgal that's the one.,none,0
3609,@Shervyn I need to be less uncomfortable talking about money. I don't like asking for it. Really bad at that.,none,0
2809,"RT @TwitterAU: Your #MustTweetTV tonight: #MKR (@channel7), #TheBlock (@Channel9) #ImACelebrityAU, #GoggleBoxAU (@ChannelTen) and #CWC15 (@…",none,0
3259,When I'm drunk I just want to give all the women hugs. You are all great and I admire your strength. Now i must pee. Again.,none,0
7632,"Shut up Katie and Nikki... That is all :)
#MKR #MKR2015 #mykitchenrules",sexism,1
4738,I think I just threw up in my mouth a little #MKR,none,0
11007,#mkr Call that a Serving of sorbet ?? My dog does bigger shits than that !!,none,0
5606,RT @polotek: They literally told this dude he could keep his sponsorship money rather than make the effort to include more women. I say aga…,none,0
7562,"RT @Isham_AlAssad: Large falls in the ranks of #ISIS terrorists in #Manbij, #Jarabulus &amp; Al-#Sharq in the Northeastern #Aleppo countryside,…",none,0
4712,"So, just to save you all some time, BSD is my family. The only negative response GG ever received was from a non-dev.",none,0
16157,RT @Forking_Awesome: The plating looks like a pre schooler's finger painting #MKR,none,0
3212,@tmclaughbos @_RogueSt4r but rogue isn't really... dev competent. he thinks all dev happens under github.,none,0
5313,I've also been told that some of the people mentioned in @ninaburleigh's article didn't even talk to her. She quoted them without asking.,none,0
3477,@warriorsialkot @BilalIGhumman @johnnygjokaj @98Halima @cdnKhadija There is nothing that ISIS does that prophet Mohammed did not also do.,racism,2
8468,"@ListenToRaisin @Mich_McConnell Child support, you mean?",none,0
16291,"RT @TRobinsonNewEra: UK Sikh manifesto lists action against perpetrators of grooming and forced conversions
http://t.co/2KqVLuMPwG…",none,0
14583,"@mykitchenrules How about next season you hold off on the scores until all the teams have cooked, so strategy plays no part. Food does. #MKR",sexism,1
7857,"RT @_chrisdowns_: #QuestionsForMen This one's good, and topical. http://t.co/RrP5IZrRpE",sexism,1
5303,RT @karvan8: http://t.co/h1bIMNhXNA  Turkey keeps giving weapons to the terrorists in Syria #Kobane #YPG #TwitterKurds http://t.co/I6WQpDIz…,none,0
4461,#mkr Ewww who picks at their partners teeth at the bloody table ??,none,0
12134,"#MKR oh ....lol Jac &amp; Shaz, forgot about them",none,0
2868,Sheri and Emilie are so cute. @mykitchenrules #mkr,none,0
12265,@jonhendry uh excuse me that is the BEST kind of logan.,none,0
8222,RT @genaro_m17 Girls should shave no matter what month it is,sexism,1
10416,"@JaffaRef ""Women's sports are dumb"" --&gt; ""I won't pay to watch women's sports"" --&gt; ""why do women get paid $ if no one is watching them?""",sexism,1
11020,@ZaenBassem http://t.co/UcIQmHcJ7d,none,0
8566,RT @ilovegarick: @James_May_Not @GlenCompton @arabelladelucco @greyaesthetic @freebsdgirl here is the room at #GirlDevWeek #DevWeek15 http:…,none,0
5969,@columgetsit So you can hear smells? #wordsalad #really #justincoherent,none,0
2470,RT @regxb: I'm not sexist but women are just bad at driving lol,sexism,1
8605,"@sibelo76 Oh, please don't give me a link to Harun Yahya's silliness. I've already seen it.",none,0
4792,"Seriously, if Men at Work can be sued for the ""Kookaburra"" rift, then #masterchefau should be able to retire after taking #MKR to court.",none,0
15165,@unaa2011 And the prophet ruined their faith by raping them.,none,0
16779,"And remember last season, they went back toward the end and everyone had to have 2 choices at the restaurants. #mkr",none,0
11728,The Greeks gonna serve up raw eggs? #MKR,none,0
13280,@GameNinja08 @Vodage @KaitlynBurnell i have no idea wtf is going on or why i am mentioned in this tweet.,none,0
11578,Kat is in disbelief that the camping folk don't like they're sloppy food #notabappycamper #mkr http://t.co/zSFAcqJ116,none,0
11404,"@AhleFars Now the Daesh are helpless, just waiting for the end, pretending to be strong in their utter weakness.",none,0
5910,"RT @Jcow90 I'm not sexist, but I hate female vocalists normally, except Haley Williams from paramore. Chicks got some pipes on her",sexism,1
10312,4/14 getting ready for a pounding ...............#MKR #fourinhand #4/14 https://t.co/ZOM7wjr3DK,none,0
8113,RT @SamHarveyA: Just because most men can take sexist remarks towards our gender doesn't mean they're not sexist. We just don't cry,sexism,1
1878,RT @Hevallo: LOTS OF people in Kobane believe many of those killed were by Turkish snipers from buildings on the border not ISIS. #TwitterK…,none,0
2830,"... when he hears ""blue haired bitch"", ""gamergate"", and ""freebsdgirl"". Oh, dear.",none,0
8273,@sh00ter_d ...or what I say.  Or what I do.  Or what I think.  Or what I know...,sexism,1
16547,"Feminism should be inclusive. What Rosie is doing just blows my mind. Weaponizing ""feminism"" against WoC... holy crap.",none,0
3208,"@amsatweet I'm evil lol they are not models, they hand out free crap in. Night clubs lol #MKR #slaggyNOTsassy",sexism,1
14577,Kat &amp; Andre would be the type of people that see they are trending on twitter &amp; think it's because they are liked. Delusional #MKR,none,0
9106,"""We're not just the dumb blondes with the pretty faces"" you're certainly not the second part anyway #mkr",sexism,1
8676,@ardiem1m @oldkhayyam @MaxBlumenthal So have you got the guts to have an objective discussion or not? Get in or get out. Don't snipe.,none,0
9224,@MaDaSaHaTtEr_17 @buttercupashby Any idiot lawyer could make the case that the Quran should be outlawed on the basis of being hate speech.,racism,2
11171,@Zahoorgorsi The Daesh are doing a great job of producing hell on earth for the people living in their areas.,none,0
12249,Bubble and squeak for breakfast..are you mad? #mkr,none,0
1991,@wflanger @dandiedinmont @Number10gov And yours is so stupid that you are blocked.,none,0
8957,@alihadi68 @MaxBlumenthal @rudoren @nytimes Showing that you are a liar since there is zero evidence.,none,0
27,Is it time for Channel 7 to reconsider their association with the dangerous man? #mmia #mkr http://t.co/8mvBYhsgV5 http://t.co/1cd4hg6lVt,none,0
4859,@discerningmumin I have no fear of idiots like you at all.What turns my stomach is the destruction to freedom and humanity that Islam causes,racism,2
6505,RT @ChuckPfarrer: KOBANE SITUATION MAP: 24 JAN 2015. 1100 EDT. Major gains in E and W. #Kobane #Kobani #BijiKurdistan #Kobanebattlemap http…,none,0
11812,@IbaLeal your definitions of masculinity and femininity are rigid and oppressive. Educate yourself.,none,0
10161,RT @maddotsu: And Kat thought her bake was great. So delusional  #mkr,none,0
2597,@stweet_heart did @Channel7 just edit your tweet on screen? #mkr,none,0
7952,"I taught myself HTML when I was 13, and if anyone had told me a) coding/programming was what ""computer science"" was or...",none,0
14341,"@mykitchenrules: Only 5 more episodes &amp; I'm up to date on the #MKR recordings lol! :•)
http://t.co/DBSapQDJZl",none,0
3456,@edgeofthesandbx @batchelorshow @FearDept And any fool can read about Stephan Bandera and find that he had no Nazi ideaology.,none,0
11446,@Jizyacollector Your Caliph ran from battle at Gwer like the pussy he is.  He can't possible have faith in Allah and be such a coward.,none,0
1132,@dankmtl @PeaceNotHate_ Undoubtedly you jerk your cock to every new Blumenthal tweet.,sexism,1
8266,RT @candycandyilove: Lynne and tony are going home - they're too likeable #mkr #MKR2015,none,0
7323,Why didn't they just make bacon and eggs? #MKR,none,0
11915,"@chic_gamer I've done a lot of public speaking, but never a keynote. This is going to be awesome. 😜",none,0
1318,Kats face is priceless #MKR,none,0
12748,I remember the top chef contestant doing a Japan dumpling soup for Cowboys in a camp ground #mkr,none,0
13905,@teh_maxh you don't have to have a phone to get SMS. you have to have internet. which is also required for twitter.,none,0
4137,@stimpyrules need to sit here with @sherirubin :),none,0
6122,"RT @IronmanL1: @VileIslam @SumbelinaZ @TIB2016 @Hatewatch Or Black and follow islam  , http://t.co/HqPlAzokKa",racism,2
8513,#kandre #dilusional #MKR,none,0
16268,@wilytone @SenTomCotton He couldn't be close to the idiot you are.  Terrorism has been rampant in ME 1400 years.,racism,2
5474,"@LeadfootedLion your tweet said ""call me sexist,"" followed by sexist statement. I comply, u take issue. Men are so illogical and emotional!",none,0
16019,"@0xabad1dea these are museum pieces - if you can find authentic ones (it's rare), L fits up to like a size 22.",none,0
5228,Annie and Lloyd annoy me #mkr,none,0
3491,#mkr NOOOOO!!! I wanted Kat and Andre to lose!!!,none,0
15620,@FakeToniaTodman she should be practising on her cooking skills #mkr,sexism,1
10052,@scaryjen @Alfuriuskj @Nayadrikj undead 4ever.,none,0
223,RT @Scholastic: Dear Mary Anne and Mallory: we can relate. #snow #moresnow #snowallthetime #nyc http://t.co/AKJ37IdEyR,none,0
2493,"@mcmahoniel unfortunately, no. text filters are too high-risk.",none,0
2870,@intensionality @LoLoGray6979 @_Median_ @Banko40 I disagree.  The YPG/YPJ were most responsible and the air strikes helped.,none,0
14254,@kgasso just did,none,0
12538,@meowrobot amazon sells them...,none,0
8892,RT @RKHayer: #Kurdish Troops Liberate #Kirkuk #Oil Workers Sputnik International #Iraq #Kurds #ISIS #IS #Hostages #Prisonersofwar http://t.…,none,0
10828,@JustLaurenB @accountrejected Hmm...I think it's the jaw...her head is kinda shaped like home plate...to carry on the baseball motif...,sexism,1
14781,@MaxBlumenthal Islamophobia - fear of this. http://t.co/MTgDmZGhSQ,racism,2
1675,I am really curious as to why there are people stupid enough to believe that Encyclopedia Dramatica is ethical journalism. @GordonGuano,none,0
2515,"@jaredchase man, i cannot figure out how to PvE as disc now that atonement is so nerfed.",none,0
3897,RT @sneekinsneekout: @Madasatrain69 @OZzSue @Muslim_Patrol Being nice 2 islam is like hugging a serial killer and thinking he will stop bur…,racism,2
12670,"RT @Nervana_1: Major sunni city! RT @zalali: Since ISIS' invasion of Tikrit in June 2014, 1000s have been killed, kidnapped, beaten, brutal…",none,0
12489,RT @thelindsayellis: you've got to be kidding me http://t.co/EhfXB3Epww,none,0
14476,"Combating online harassment doesn't mean jerks won't exist. Everyone is a jerk, sometimes. But you shouldn't ever be afraid.",none,0
507,"Oh Kat!!!
#cuntandandre #mkr",none,0
5109,#MKR More comebacks than Johnny Farnham!,none,0
15910,"@ColonelKillaBee ""As long as they're qualified"" wow I can't",none,0
10051,@LoLoGray6979 @_Median_ @Banko40 And I don't like the way that Obama is ignoring ISIS in Libya.,none,0
2615,@azaalshaikh @ConnorFranta Kim Jong Un embraces Islam.,none,0
2961,@TheVictoryFront @ALWiss5 It's a toss up. http://t.co/b4RH3WJXcd,none,0
5760,@shereeny @caulkthewagon now I have a bunch of people coming into my mentions from her. Yayyyy.,none,0
3805,"RT @0xabad1dea: Certain threads:
👦 tech isn’t sexist
👧 yes it is
👦 no it isn’t
👧👧 yes it is
👦 no it isn’t
👧👧👧 yes it is
👦 no it isn’t
👧👧👧👧 …",none,0
8561,#MKR  Bloody ads - I read about 300 tweets in the ad break !,none,0
14136,"Nooooo  I missed the critique on the entree, missed main now we're onto dessert #MKR",none,0
8082,@mattjbaldo that's never a problem.,none,0
4695,Not sure if Colin or Snape... #MKR #MKR2015 #shampooisyourfriend,none,0
15586,Kat and Andre are making me mad. Wanna kick them in the face. Every waking minute. Andre is a fuckheads name. Kat- you are a feral mole #mkr,none,0
14665,@buttercupashby @MaDaSaHaTtEr_17 I already gave you the shitty proof directly from the Quran and Hadith.  And you keep lying about it.,none,0
115,#MKR tsk tsk tsk. So which one do u want to do Colin?! As for models?! Scraggs more like!!,none,0
13705,@_peech @StarKat99 @therealroseanne holy shit.,none,0
13331,Back in Yolo county awww yisssss,none,0
12458,RT @rjclifestyle i'm sorry i'm not sexist.....but i do not find women comedians funny. maybe tanisha long,sexism,1
9468,SO READY. #warlords #selfie http://t.co/byVeuYJUru,none,0
3110,"RT @1Who_Am_I: I'm not sexist (cough) the only thing worse than a female Sunday league ref, is a female Sunday league ref with her husband …",sexism,1
9340,"@eminemtbfh @iconicora ""It is fact."" &lt;-- offers no evidence",none,0
16765,RT @olewahr: @MT8_9 2006 Self Made Man: Norah Vincent chooses Female Privilege over Male Privilege https://t.co/yMWX6waQgv,sexism,1
900,@Beau_Bales @Patreon &lt;3 thank you :),none,0
16847,"And before you protest that you're *not* mad, there's not much other reason you'd be out tweeting at women about feminism. @tehcoder42",none,0
11290,@mattstratton @Magnus919 @theckman @cheeseplus @tbielawa @markimbriaco talk about bringing tweets back from the dead.,none,0
3760,@HillaryGuess @riwired @izrinhariri Why are you flapping your lips.  None of this is related to the barbarity of Islam?,racism,2
15896,@LifeInKhilafah No the lies that I tell come directly from the Quran and Hadiths. Like declaration of war on humanity http://t.co/oC5Y5Cb740,racism,2
2231,@JosephIsVegan @SumbelinaZ @IronmanL1 @Hatewatch I've seen the Department of Justice crime report and it verifies what I'm saying.,none,0
12197,Go team sheri and emilie you girls rule #MKR #mykitchenrules,none,0
8814,"Media, microaggressions, jokes, stuff that's ""not a big deal"" feeds the dehumanization of women that leads to their deaths.",none,0
9709,@edgeofthesandbx @batchelorshow @FearDept And he seems to think that being a Russian speaker means wanting to be part of Russia.,none,0
15954,"@RichieT_FTW Honestly, I want to meet the bands of guerrilla feminists holding writers at gunpoint until they create a token ""strong female""",none,0
13185,"RT @Juliet777777: Left-wingers seethe as new anti-Islam Pegida march draws 17,000 people in Dresden http://t.co/n6ni62dZur #PEGIDA @EDLLOND…",none,0
1277,That entrée looks foul &gt;.&lt; #MKR,none,0
9464,RT @LisaMRomano: @mwhitey1 I'm as sassy as a sausage in a butcher's shop #mkr,none,0
6840,@limbclock i wouldn't do that.,none,0
7058,"RT @Tcrawford714 Call me sexist, but I don't like watching football with a female commentator",sexism,1
14759,RT @the_red_heifer: Holy fuck another Instant Restaurant round? Give it a fucking rest you gluttonous cunts #mkr,none,0
4520,I'm amazed that #mkr could actually find a tweet of mine acceptable for television ... Clearly there's not enough swearing! #fuck,none,0
5979,Why is Colon being so nice? WHY? #MKR,none,0
13235,@Lithobolos @PoliticalAnt @ZaibatsuNews But you keep returning to the stupid idea that Christian barbarity justifies Muslim barbarity.,none,0
12119,@HeNeverSpeaks @MeninistTweet Tired. This is so. Fucking. Tired.,none,0
15454,"RT @BigLam55: Call me sexist, but our society makes it seem as if woman are always right. Their  word carries more power In court than a ma…",sexism,1
10789,"@Transition I had a monoprice mechanical keyboard that was pretty nice, but lighting failed. nice monitor - until it failed, too.",none,0
6656,@samusclone &lt;3,none,0
5466,"@Misolimpia fat jokes...always lame, always predictable #mkr",none,0
4357,"Kat is just plain, fucking awful #MKR",sexism,1
8390,@atonal440 *sigh*. why are so many people bad at understanding what DoS is.,none,0
6899,I love that #MKR is just gonna drag out for months. Its the only reality show thats worth watching. Because....food.,none,0
5273,@hdmovieus Islam is terror.  To fight terror you have to fight Islam. Your prophet and your god are both sick terrorists. #Islam,racism,2
15020,RT @Mola_Tiz: Palestinians accepted the 2state solution.one for Hamas and one for ISIS. http://t.co/kPVBxc6MJx,racism,2
1271,RT @PailOfAwesome: @ProfessorF @chrisvcsefalvay The data raises interesting points on trust in a network. It's gross to see @freebsdgirl ob…,none,0
15605,"@mcclure111 it's minimum wage. This started happening about 4 years ago, I think.",none,0
1185,@shehzilk @watan71969 99% of the time you Muslims play the victim card it's a lie and the reverse is true. http://t.co/xQxxQ4wDho,racism,2
16280,"@ExposeFalsehood Actually, they are out of Kobane and they are shrinking.  Stop embarrassing yourself and research.",none,0
14846,That Drasko guy is really starting to get on my tits #MKR #ShutUp,none,0
117,"I vote for #cuntandandre &amp; Annie/Lloyd cook off
Shit vs shit
#mkr",sexism,1
14814,RT @Larryputt: Islam Or Else? Really That's What They Are taught! To pray those who Earned Anger &amp; Those That Have went Astray! http://t.co…,none,0
11618,Finally catching up on last nights #MKR!,none,0
1009,someone please tell me that Kat &amp; Andre get sent home tonight #mkr,none,0
7229,@tarah @girlziplocked @hypatiadotca @justkelly_ok @ameliagreenhall excuse me if I don't roll out the welcome mat for him.,none,0
10872,Is there something wrong with me? I really like Kat and Andre haha #mkr,none,0
1326,"@SecretGamerGrrl @iglvzx no. not really. if i wasted all my time paying attention to gamergate, i wouldn't get shit done.",none,0
4438,"""@ColinCowell: Don't go bacon my heart .......#mkr2015 #mkr I couldn't if I fried http://t.co/EuW3aUReTX""
@fairygodmalik I should get these.",none,0
7786,pucker lips lol #mkr,none,0
11097,@Shaunnagh just saw your tweet on #mkr!! These bimbos should go!,sexism,1
15196,@asem_1994 I see no reason to.,none,0
3646,Suck shit Kat you dumb shit. Go back into the swamp behind ya and shut the fuck up. #MKR,sexism,1
12765,"If I change the tilt of my 27"" ASUS all that much, I have to tighten the bolt of the arm, but it's easy to get to. My 24"" isn't as heavy.",none,0
12084,Y'know what? I need a night off. Running way to make popcorn and catch up on @GirlsHBO :),none,0
13393,Sassy but sweet? Ugh that the question @mykitchenrules #mkr,none,0
562,"@raqqa_mcr The lesson the world learned about Islam is that when we get rid of their brutal dictators, they are replaced by brutal Islamists",racism,2
10132,Hooray! #MKR just got exciting again lol,none,0
12506,"i just showered in the hottest possible water while and exfoliated like crazy for the past 30 minutes. not even joking. fu, science.",none,0
6345,RT @prisonculture: The question is not why does the person who is abused stay. It's WHY THE HELL IS THE ABUSER HARMING PEOPLE. It's why is …,none,0
14702,I can't explain this. http://t.co/GY1rcVZgbO,none,0
14775,@AntonSirius @erinspice @prpltnkr @ChiefElk oh dear lord.,none,0
8821,YAY Robert and Lyndzy are back 🎈😊 #mkr,none,0
170,Really Annie a pony? How can it fit in there? #MKR,none,0
1081,"RT @UNIT_PR: Funfact: ""Redhat"" is the name of a company. GG should consider that before calling @freebsdgirl racist #StopGamerGate http://t…",none,0
6866,"Don't wish ill #katandandre, Horrible behaviour, disappointed you are from WA!  #evaanddebra all the way #MKR",none,0
2218,@Shervyn A big project we have going forward is a user facing solution that involves the cooperation of large tech companies.,none,0
8576,"@DianH4 In 1400 years Islam has never produced anything other than tyrants, and the world is obligated to deal with them.",racism,2
5342,RT @colonelkickhead: Manu looks terrible tonight #MKR,none,0
12501,RT @JaydenKramer: I would rather have a blind dog as a ref than freakin Liz. I am sorry I am not sexist but that is why girls should not re…,sexism,1
6859,RT @ZoutLiquorice: OMG DO YOU EVEN PLATE? #MKR,none,0
2335,@SumbelinaZ @IronmanL1 @Hatewatch I think you live in a loony bin and get your info off the walls.,none,0
1167,Hanging out outside the Marriott marquis across from GDC. Come say hi. :P,none,0
977,Ew Kat and Andre are still in the comp. #MKR,none,0
4819,@LJesus12 Maybe we should get the opinions of all the SAS instead of the single one who shares your stupidity.,none,0
1694,"@Caspasia_Boleyn uh, yeah. He's my stepdad. Thanks for the call out, though.",none,0
14800,"RT @andrewfaith: It wasn't strategic voting Kat, it's just your food was truly awful. #mkr",none,0
10621,I have a sunburn. :(,none,0
15055,HAHAAHAHAHHAHAHAHAH EAT SHIT KAT AND ANDRE #mkr,none,0
11107,"Parental gender essentialism!  ""Boys are bad toddlers, girls are horrible teenagets.""",none,0
16788,Ceeeeeeeebs another instant restaurant round #MKR,none,0
12375,@thepoliticalcat @MaxBlumenthal @Campagnebds Because there are no Zionist thugs. Just people protecting themselves from Muslim head choppers,racism,2
6099,@halalcunty @biebervalue @liamxkiwi @greenlinerzjm @halalflaws I know that men can and do marry babies in Saudi. http://t.co/mWryD1ihpM,racism,2
12,@ShriekAPotomos @CrashOverrideNW I help everyone that asks. I'm not here to pass judgment on anyone that comes looking for help.,none,0
15136,@RadiantImagesLC yup,none,0
15598,Farrrrr 10's for both entree and mains from both JUDGES 😱#mkr,none,0
10554,@anjemchoudary But Islam puts out the light and makes life too dark to bear.,racism,2
6910,"@geeky_zekey Difference is, that guy is a criminal in our culture. The guys that did my pics are heroes in theirs.",none,0
1219,"Uh, @twitter @safety? I am displeased that you want me to reply to these emails with more details when I file a report.",none,0
11357,Celine &amp; Vicky for elimination!! #mkr,none,0
11890,"RT @chaeronaea: yesterday's Not Like Other Girls are today's Not Your Shields. same shit,  different day",none,0
3260,"@NashtySteve I'm sure you were this outraged about The Manchurian Candidate, Spiderman, etc.",none,0
9117,Not all Greeks are obese #mkr,none,0
7637,No wonder Pete is always in a bad mood. It must be hard to eat bad food all the time. #MKR,none,0
1664,Kat you stupid bitch  #mkr,sexism,1
1903,@erinjmccarty just enjoying youtube playlist while pvping. &lt;3,none,0
4014,@RichardDawkins The fact that there were two layers of evil to be dealt with in Iraq doesn't mean they should both be left alone.,racism,2
12337,@ncoghlan_dev i'm curious as to how the mindset might be different for new female founders vs dudes.,none,0
6805,RT @Mardeek_M I'm not sexist at all. But I can not stand female reporters in men's sports,sexism,1
14947,"@RICANROLL You think your reply is clever? Women are more than you will ever be. You are small, and you will always be small.",none,0
4578,"RT @Mudar_Zahran: How will we Arabs ever get to know freedom when half of our societies, women, are not free?",none,0
11393,Seriously. Crazy-eyes is staying? #MKR,sexism,1
4732,"Can't cope.
#MKR",none,0
12120,@buttercupashby @MaDaSaHaTtEr_17 Mohammed was a rapist who raped young girls and approved of the rape of slaves.,racism,2
14159,RT @LisaGinNZ: Charlie Hebdo attacks prove critics were right about Islam http://t.co/EnE8KqwxmX via @tennessean,none,0
5571,RT @Glen_Noyce: Can't believe that Kat and Andre are still in the competition 😳 #mkr,none,0
11848,RT @BiblicalMessage: Why Yemen Is Incapable Of Banning Child Marriage …: http://t.co/XQ1eA6B1fp,none,0
